OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
00000,"$100,000 under $200,000",171070,18730,146440,4570,107790,467640,150040,770,400,360,23151329,171060,23417458,151240,16481068,96890,107196,55720,278263,52330,207611,60220,57832,38250,625020,53250,574019,25800,669723,52270,1684012,15160,3440,15835,37080,809630,24950,741103,67980,266129,9970,2635,1100,16298,9510,64665,5050,28177,21610,22242,4070,7394,1290,3909,119440,2931716,16644899,112150,645227,5620,13016,108140,275780,119390,955902,94640,664887,102390,626346,170790,17703595,170580,3071988,2860,6470,290,702,73710,103134,14760,2732,14250,7935,15330,19805,0,0,39180,55311,4800,1928,29790,121521,0,0,330,792,2410,2271,168310,3160363,0,0,0,0,160,215,13770,12226,0,0,170110,2968366,170430,3130787,520,109,250,71,69790,410470,93220,395247
00000,"$200,000 or more",51360,5780,44040,1060,40900,140590,45110,30,0,30,25698987,51360,26096826,43500,10747729,41350,280426,30920,809343,29800,629505,23390,105041,16000,856137,32150,3018656,8750,382621,12450,537598,5320,390,1948,11730,288966,24070,5260890,23110,397839,1030,259,1880,56451,8450,84279,1290,12329,0,0,0,0,2530,100150,47880,3167528,24134097,45830,1019126,1570,5396,43770,230090,47890,1273333,32300,343117,43710,930862,51260,22332060,51240,6053140,21190,102481,60,189,19460,66281,13280,17441,2710,1468,0,0,0,0,0,0,960,797,15240,114398,0,0,60,201,430,1081,50400,6287488,0,0,0,0,0,0,0,0,0,0,51210,6070050,51280,6378823,18350,34287,28580,146352,27110,880964,15680,368466
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73002,,430,150,220,50,290,940,310,0,0,0,"26,260",430,"26,366",370,"17,322",100,24,30,10,30,6,40,40,60,147,40,216,0,0,90,"1,774",70,0,0,70,819,20,"1,173",90,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"2,169","11,176",70,308,0,0,50,59,90,474,50,232,50,401,350,"17,799",350,"3,218",0,0,0,0,130,166,0,0,0,0,20,22,30,5,90,113,0,0,40,72,0,0,0,0,30,6,400,"2,889",90,228,70,207,60,79,0,0,0,0,310,"3,053",330,"3,293",0,0,0,0,110,797,310,891
73002,"$1 under $25,000",140,80,30,30,90,250,90,0,0,0,2016,140,2016,110,1480,30,10,**,**,**,**,0,0,30,115,20,30,0,0,**,**,**,0,0,30,162,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,369,717,**,**,0,0,**,**,20,29,0,0,**,**,60,401,60,42,0,0,0,0,20,6,0,0,0,0,**,**,**,**,**,**,0,0,20,41,0,0,0,0,30,6,120,351,60,171,50,158,40,49,0,0,0,0,50,36,70,59,0,0,0,0,**,**,120,301
73002,"$25,000 under $50,000",100,40,40,20,60,210,70,0,0,0,3766,100,3819,90,2949,**,**,**,**,30,6,**,**,**,**,**,**,0,0,50,750,**,0,0,**,**,20,1173,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,100,1943,100,236,0,0,0,0,40,38,0,0,0,0,20,22,30,5,30,26,0,0,**,**,0,0,0,0,**,**,100,406,30,57,20,49,20,30,0,0,0,0,80,199,80,224,0,0,0,0,30,54,80,223
73002,"$50,000 under $75,000",80,30,60,**,50,200,60,0,0,0,4839,80,4857,70,3668,40,8,30,10,**,**,**,**,30,32,**,**,0,0,**,**,50,0,0,20,256,**,**,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,666,2408,40,87,0,0,30,32,30,111,**,**,30,188,80,3045,80,405,0,0,0,0,30,54,0,0,0,0,**,**,**,**,30,43,0,0,20,31,0,0,0,0,**,**,70,486,0,0,0,0,**,**,0,0,0,0,70,351,70,377,0,0,0,0,40,120,60,156
73002,"$75,000 under $100,000",50,**,40,**,40,130,50,0,0,0,4119,50,4119,50,3285,**,**,**,**,**,**,40,40,**,**,20,186,0,0,40,1024,**,0,0,20,401,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,50,232,**,**,50,2911,50,418,0,0,0,0,20,45,0,0,0,0,**,**,0,0,30,44,0,0,**,**,0,0,0,0,**,**,50,468,0,0,0,0,0,0,0,0,0,0,50,373,50,403,0,0,0,0,**,**,50,211
73002,"$100,000 under $200,000",60,**,50,0,50,150,40,0,0,0,11520,60,11555,50,5940,30,6,**,**,**,**,**,**,**,**,**,**,0,0,**,**,20,0,0,**,**,**,**,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1134,8051,30,221,0,0,20,27,40,334,**,**,20,213,60,9499,60,2117,0,0,0,0,20,23,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,60,1178,0,0,0,0,0,0,0,0,0,0,60,2094,60,2230,0,0,0,0,40,623,**,**
73002,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73003,,"10,480","4,660","4,280","1,310","4,680","20,770","6,810",250,50,200,"717,786","10,480","726,794","9,030","513,440","3,210","3,263","1,910","8,422","1,800","5,930","1,720","1,651","1,880","25,086","1,710","33,898",910,"15,310","1,900","43,872",60,230,966,"1,350","19,416",750,"40,040","3,190","9,008",340,89,40,728,360,"2,117",220,941,"1,230","1,278",190,432,40,356,"3,520","76,914","446,772","3,030","16,620",440,592,"3,120","8,176","3,510","25,899","2,760","18,583","3,000","17,525","8,610","511,334","8,570","96,030",230,791,80,69,"3,730","4,457",480,164,640,345,950,952,550,92,"2,050","2,611",140,30,"1,470","4,059",150,282,170,331,490,119,"10,000","110,016","1,480","3,243","1,260","2,759","1,140","1,553",830,691,60,36,"7,740","91,530","8,300","97,484",210,274,260,"1,108","2,320","11,042","7,750","20,643"
73003,"$1 under $25,000",3280,2400,330,490,1270,3990,1160,140,20,120,39223,3280,40058,2650,31584,480,239,250,381,240,205,50,25,430,2858,210,164,150,945,360,3141,30,70,291,120,206,60,217,550,835,**,**,0,0,40,132,**,**,140,111,60,176,**,**,200,2875,2964,70,48,100,79,130,234,190,383,100,484,140,300,1530,9060,1500,959,**,**,20,6,440,177,**,**,30,9,210,121,120,17,90,27,**,**,350,520,80,164,80,149,170,17,2950,5600,880,2090,780,1813,540,672,290,238,40,24,1220,781,1570,1358,0,0,0,0,310,255,2740,4472
73003,"$25,000 under $50,000",2540,1270,660,500,1030,4860,1680,80,30,50,92378,2540,93626,2220,75602,550,317,290,520,270,316,260,124,400,3397,240,730,170,1637,410,6859,**,70,325,350,2406,90,690,710,1248,110,26,**,**,70,234,60,155,330,348,20,53,20,73,560,8200,21890,400,588,150,177,460,807,560,1665,390,2047,430,1244,2430,48455,2420,5979,0,0,40,23,1080,966,70,2,140,75,260,232,320,57,640,585,40,6,290,644,70,118,60,121,210,39,2450,10233,600,1153,480,946,510,761,160,124,20,12,1960,5013,2130,5775,0,0,0,0,410,720,2090,5135
73003,"$50,000 under $75,000",1570,560,790,180,700,3540,1180,30,**,30,96722,1570,98018,1400,77460,530,331,280,962,260,547,360,192,310,2621,250,1056,150,1874,320,6955,**,40,156,290,3998,110,1177,600,1296,80,22,20,307,50,246,60,259,300,307,40,104,**,**,640,10490,39645,550,1326,80,117,560,1120,640,2640,520,2909,520,1791,1560,62685,1560,8825,20,36,20,40,760,1143,80,3,130,68,180,211,110,18,530,821,50,9,220,518,**,**,30,61,70,22,1540,10534,**,**,**,**,90,120,130,107,**,**,1480,7681,1510,8317,0,0,0,0,420,998,1140,3134
73003,"$75,000 under $100,000",1120,210,810,90,530,2860,930,**,**,**,97505,1120,98570,990,74906,500,409,270,809,260,522,290,189,230,2539,240,1136,160,2408,300,8567,**,20,76,240,4516,80,1621,460,1065,60,18,**,**,40,224,40,141,210,238,**,**,**,**,570,10961,49919,520,1699,50,90,520,1116,570,2963,480,3051,490,2402,1120,68709,1120,10094,**,**,**,**,570,949,70,4,120,65,140,167,0,0,410,673,**,**,180,459,**,**,**,**,20,13,1110,11154,0,0,0,0,**,**,100,84,**,**,1110,9145,1120,9685,0,0,0,0,340,970,770,2375
73003,"$100,000 under $200,000",1510,170,1290,50,810,4210,1410,**,**,**,202400,1510,204858,1360,153622,800,910,530,2099,490,1497,560,504,360,6337,480,3453,210,5536,400,13067,30,30,118,270,6251,220,7311,680,2458,90,23,**,**,90,568,60,386,250,274,70,99,**,**,1120,24770,154111,1070,5977,60,129,1050,2871,1120,9111,950,6584,1020,5572,1510,156227,1510,27147,**,**,**,**,720,979,140,81,190,114,160,221,0,0,380,505,50,15,300,1194,0,0,**,**,20,28,1500,28263,0,0,0,0,0,0,150,138,0,0,1510,26168,1510,27586,**,**,**,**,610,3268,840,3400
73003,"$200,000 or more",460,50,400,**,340,1310,450,0,0,0,189558,460,191664,410,100266,350,1057,290,3651,280,2843,200,617,150,7334,290,27359,70,2910,110,5283,**,**,**,80,2039,190,29024,190,2106,**,**,20,421,70,713,**,**,0,0,0,0,20,283,430,19618,178243,420,6982,**,**,400,2028,430,9137,320,3508,400,6216,460,166198,460,43026,210,755,0,0,160,243,120,74,30,14,0,0,0,0,0,0,**,**,130,724,0,0,0,0,**,**,450,44232,0,0,0,0,0,0,0,0,0,0,460,42742,460,44763,210,274,260,1108,230,4831,170,2127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73004,,380,120,210,40,220,830,280,0,0,0,"22,387",380,"22,618",320,"15,755",90,24,30,46,30,42,30,32,50,469,30,145,0,0,50,914,50,0,0,50,665,20,488,100,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"1,552","9,563",60,304,0,0,60,69,70,399,40,244,60,426,320,"14,948",300,"2,481",0,0,0,0,130,153,0,0,0,0,0,0,0,0,90,124,0,0,50,119,0,0,0,0,0,0,360,"2,724",70,176,60,147,50,65,0,0,0,0,270,"2,325",290,"2,498",0,0,0,0,80,314,280,764
73004,"$1 under $25,000",110,70,20,**,50,170,50,0,0,0,1370,110,1444,90,1097,30,3,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,40,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,250,40,26,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,20,39,0,0,0,0,0,0,100,249,40,121,40,103,30,37,0,0,0,0,40,23,50,50,0,0,0,0,20,39,100,208
73004,"$25,000 under $50,000",80,30,40,40,50,180,70,0,0,0,2986,80,2986,70,2550,**,**,30,46,30,42,**,**,50,469,**,**,0,0,30,451,30,0,0,30,273,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,80,1491,80,183,0,0,0,0,50,35,0,0,0,0,0,0,0,0,30,26,0,0,**,**,0,0,0,0,0,0,80,344,30,55,20,44,20,28,0,0,0,0,60,151,70,172,0,0,0,0,**,**,60,206
73004,"$50,000 under $75,000",80,20,50,**,50,180,60,0,0,0,4726,80,4766,70,3668,30,5,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,20,488,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,692,2753,30,86,0,0,30,30,40,135,**,**,30,86,80,3108,80,420,0,0,0,0,30,45,0,0,0,0,0,0,0,0,30,40,0,0,30,80,0,0,0,0,0,0,80,489,0,0,0,0,**,**,0,0,0,0,70,375,70,408,0,0,0,0,30,53,50,113
73004,"$75,000 under $100,000",50,**,40,**,30,150,60,0,0,0,3855,50,3855,40,3249,**,**,**,**,**,**,30,32,**,**,30,145,0,0,20,463,**,0,0,20,392,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,40,244,**,**,50,2551,40,350,0,0,0,0,30,49,0,0,0,0,0,0,0,0,30,58,0,0,**,**,0,0,0,0,0,0,50,422,0,0,0,0,**,**,0,0,0,0,40,301,40,314,0,0,0,0,**,**,40,125
73004,"$100,000 under $200,000",60,**,60,0,40,150,40,0,0,0,9450,60,9567,50,5191,30,16,**,**,**,**,**,**,**,**,**,**,0,0,**,**,20,0,0,**,**,**,**,20,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,860,6810,30,218,0,0,30,39,30,264,**,**,30,340,60,7548,60,1502,0,0,0,0,20,24,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,50,1220,0,0,0,0,0,0,0,0,0,0,60,1475,60,1554,0,0,0,0,30,222,30,112
73004,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73005,,"3,410","1,300","1,180",870,"2,170","7,450","3,010",40,40,0,"145,307","3,410","147,050","2,900","100,869",750,751,310,718,290,466,160,170,380,"5,054",280,"2,867",220,"4,259",650,"14,326",200,100,311,480,"4,965",90,"2,736",620,"1,743",100,28,0,0,100,509,30,152,110,92,0,0,0,0,370,"7,884","39,107",280,"1,443",70,93,260,257,360,"1,842",190,930,260,"1,663","2,420","87,801","2,410","14,313",20,100,20,10,990,"1,053",50,2,80,32,100,89,220,37,720,810,0,0,370,"1,076",50,140,50,152,150,31,"3,260","21,024","1,170","3,098","1,080","2,919",850,"1,118",80,68,20,9,"2,000","13,175","2,220","14,524",0,0,30,46,550,"2,297","2,760","8,444"
73005,"$1 under $25,000",1530,790,230,490,900,2840,1220,40,40,0,19684,1530,19822,1280,16150,190,136,70,109,60,66,**,**,140,798,60,42,50,296,160,1422,**,60,186,60,94,**,**,170,138,**,**,0,0,**,**,**,**,**,**,0,0,0,0,40,566,514,**,**,**,**,**,**,30,39,**,**,**,**,580,3151,580,329,0,0,20,10,170,48,20,0,**,**,**,**,50,10,90,30,0,0,130,134,50,140,50,152,60,6,1410,4247,790,2271,750,2165,550,673,20,18,20,9,450,281,600,425,0,0,0,0,100,48,1360,3866
73005,"$25,000 under $50,000",950,350,280,290,600,2210,990,**,**,0,33508,950,33753,820,26524,150,139,60,99,50,69,30,16,70,613,50,109,50,498,180,3188,50,40,125,160,873,**,**,140,245,30,7,0,0,30,109,**,**,50,34,0,0,0,0,50,996,1964,40,60,40,39,50,41,50,112,30,117,50,242,920,15696,910,1894,0,0,**,**,460,401,**,**,50,20,60,43,140,23,360,325,0,0,70,159,**,**,**,**,60,11,930,4245,380,827,330,754,300,445,30,26,**,**,650,1492,710,1705,0,0,0,0,130,192,820,2722
73005,"$50,000 under $75,000",420,100,240,60,290,1040,380,**,**,0,25463,420,25690,360,19463,130,172,40,112,40,53,30,21,60,637,40,228,40,464,120,2611,40,**,**,100,1230,40,203,100,227,20,6,0,0,30,108,30,152,30,26,0,0,0,0,80,1434,4997,60,143,30,54,50,44,80,219,40,160,60,234,410,16305,410,2236,0,0,**,**,180,290,**,**,30,12,**,**,30,4,150,248,0,0,50,136,**,**,**,**,30,14,410,2757,0,0,0,0,**,**,**,**,**,**,390,1946,400,2109,0,0,0,0,110,243,300,822
73005,"$75,000 under $100,000",240,30,190,30,160,630,210,0,0,0,20477,240,20672,210,14732,100,53,50,103,50,78,30,29,50,456,40,284,30,738,80,2457,30,**,**,70,962,**,**,90,195,30,8,0,0,**,**,**,**,30,32,0,0,0,0,60,1137,4902,50,161,**,**,50,45,60,225,40,210,40,305,240,14669,240,2089,0,0,**,**,90,172,**,**,**,**,40,46,0,0,80,140,0,0,50,125,0,0,**,**,**,**,240,2371,0,0,0,0,0,0,30,24,0,0,240,1917,240,2066,0,0,0,0,70,238,160,515
73005,"$100,000 under $200,000",230,30,200,**,180,630,210,0,0,0,30848,230,31786,200,18946,140,175,70,254,90,200,70,104,60,2550,70,769,50,2263,110,4648,80,**,**,90,1806,50,2533,120,938,20,7,0,0,40,292,**,**,**,**,0,0,0,0,110,2454,14749,100,605,**,**,80,90,110,731,80,443,80,623,230,24344,230,4230,20,100,**,**,90,142,30,2,**,**,**,**,0,0,40,67,0,0,70,522,0,0,**,**,**,**,230,4380,0,0,0,0,0,0,**,**,0,0,230,4111,230,4522,0,0,0,0,110,685,120,519
73005,"$200,000 or more",40,**,40,**,40,100,**,0,0,0,15327,40,15327,30,5054,40,76,20,41,**,**,**,**,**,**,20,1435,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,1297,11981,30,474,0,0,30,37,30,516,**,**,30,259,40,13636,40,3535,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,3024,0,0,0,0,0,0,0,0,0,0,40,3428,40,3697,0,0,30,46,30,891,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
